geography	industry	education	EmpS	HirAS	HirNS	EarnS	EarnHirAS	EarnHirNS	yyyyqq	yyyyqq2
All counties/boroughs	Professional, Scientific, and Technical Services	All education categories	293938	32550	28481	9229	6523	6430	2007Q2	1-Apr-07
All counties/boroughs	Professional, Scientific, and Technical Services	Less than high school	10007	1451	1283	4349	3536	3610	2007Q2	1-Apr-07
All counties/boroughs	Professional, Scientific, and Technical Services	High school or equivalent, no college	26599	3296	2900	5611	4333	4401	2007Q2	1-Apr-07
All counties/boroughs	Professional, Scientific, and Technical Services	Some college or Associate degree	56869	6181	5406	7189	5479	5450	2007Q2	1-Apr-07
All counties/boroughs	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	173859	16039	13820	11590	8876	8723	2007Q2	1-Apr-07
All counties/boroughs	Professional, Scientific, and Technical Services	Not available	26606	5584	5073	3672	3007	3109	2007Q2	1-Apr-07
All counties/boroughs	Management of Companies and Enterprises	All education categories	55455	4491	3589	11127	7078	6582	2007Q2	1-Apr-07
All counties/boroughs	Management of Companies and Enterprises	Less than high school	3220	286	246	4423	3562	3531	2007Q2	1-Apr-07
All counties/boroughs	Management of Companies and Enterprises	High school or equivalent, no college	6727	533	430	6179	4869	4853	2007Q2	1-Apr-07
All counties/boroughs	Management of Companies and Enterprises	Some college or Associate degree	12330	904	726	8651	6342	6121	2007Q2	1-Apr-07
All counties/boroughs	Management of Companies and Enterprises	Bachelor's or advanced degree	27952	1818	1351	15788	10986	10414	2007Q2	1-Apr-07
All counties/boroughs	Management of Companies and Enterprises	Not available	5226	949	835	2616	2467	2536	2007Q2	1-Apr-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	All education categories	155429	22607	19461	4630	3271	3290	2007Q2	1-Apr-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Less than high school	22830	3153	2679	2692	2179	2223	2007Q2	1-Apr-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	32142	4341	3689	3355	2671	2721	2007Q2	1-Apr-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	42219	5533	4710	4247	3144	3164	2007Q2	1-Apr-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	44016	5528	4690	7745	5459	5487	2007Q2	1-Apr-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Not available	14221	4051	3693	2204	1943	1995	2007Q2	1-Apr-07
All counties/boroughs	Educational Services	All education categories	283376	14702	8645	5927	3103	2520	2007Q2	1-Apr-07
All counties/boroughs	Educational Services	Less than high school	15896	1039	620	3697	2194	1944	2007Q2	1-Apr-07
All counties/boroughs	Educational Services	High school or equivalent, no college	38556	1859	1101	4587	2570	2335	2007Q2	1-Apr-07
All counties/boroughs	Educational Services	Some college or Associate degree	75504	3164	1699	5579	3230	2815	2007Q2	1-Apr-07
All counties/boroughs	Educational Services	Bachelor's or advanced degree	134037	5215	2614	7349	4687	3930	2007Q2	1-Apr-07
All counties/boroughs	Educational Services	Not available	19381	3426	2612	2026	1100	1154	2007Q2	1-Apr-07
All counties/boroughs	Health Care and Social Assistance	All education categories	569231	50417	32732	4525	3662	3106	2007Q2	1-Apr-07
All counties/boroughs	Health Care and Social Assistance	Less than high school	70995	5942	4267	2706	2403	2202	2007Q2	1-Apr-07
All counties/boroughs	Health Care and Social Assistance	High school or equivalent, no college	103001	8235	5551	3280	2839	2604	2007Q2	1-Apr-07
All counties/boroughs	Health Care and Social Assistance	Some college or Associate degree	170887	13501	8415	4147	3515	3146	2007Q2	1-Apr-07
All counties/boroughs	Health Care and Social Assistance	Bachelor's or advanced degree	190880	15739	8637	6655	5444	4667	2007Q2	1-Apr-07
All counties/boroughs	Health Care and Social Assistance	Not available	33465	6998	5860	2084	1879	1894	2007Q2	1-Apr-07
All counties/boroughs	Arts, Entertainment, and Recreation	All education categories	61315	6527	5503	5393	4566	3531	2007Q2	1-Apr-07
All counties/boroughs	Arts, Entertainment, and Recreation	Less than high school	5644	574	481	3012	2315	2401	2007Q2	1-Apr-07
All counties/boroughs	Arts, Entertainment, and Recreation	High school or equivalent, no college	10789	1034	855	3826	3303	3073	2007Q2	1-Apr-07
All counties/boroughs	Arts, Entertainment, and Recreation	Some college or Associate degree	16556	1476	1219	5070	4550	3805	2007Q2	1-Apr-07
All counties/boroughs	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	20900	1767	1436	8262	8828	5904	2007Q2	1-Apr-07
All counties/boroughs	Arts, Entertainment, and Recreation	Not available	7424	1676	1513	2129	1633	1650	2007Q2	1-Apr-07
All counties/boroughs	Accommodation and Food Services	All education categories	189204	26233	21411	2879	2062	2028	2007Q2	1-Apr-07
All counties/boroughs	Accommodation and Food Services	Less than high school	38072	4651	3532	2487	1901	1874	2007Q2	1-Apr-07
All counties/boroughs	Accommodation and Food Services	High school or equivalent, no college	41009	4734	3690	2873	2198	2184	2007Q2	1-Apr-07
All counties/boroughs	Accommodation and Food Services	Some college or Associate degree	43234	4932	3877	3272	2451	2423	2007Q2	1-Apr-07
All counties/boroughs	Accommodation and Food Services	Bachelor's or advanced degree	33824	4012	3173	4090	2839	2818	2007Q2	1-Apr-07
All counties/boroughs	Accommodation and Food Services	Not available	33067	7905	7139	1610	1443	1463	2007Q2	1-Apr-07
All counties/boroughs	Other Services (except Public Administration)	All education categories	125365	12125	9979	3896	2879	2927	2007Q2	1-Apr-07
All counties/boroughs	Other Services (except Public Administration)	Less than high school	20266	1985	1582	2403	2000	2012	2007Q2	1-Apr-07
All counties/boroughs	Other Services (except Public Administration)	High school or equivalent, no college	26572	2346	1882	3070	2436	2493	2007Q2	1-Apr-07
All counties/boroughs	Other Services (except Public Administration)	Some college or Associate degree	33273	2805	2270	3882	2866	2898	2007Q2	1-Apr-07
All counties/boroughs	Other Services (except Public Administration)	Bachelor's or advanced degree	35336	2878	2348	6002	4777	4942	2007Q2	1-Apr-07
All counties/boroughs	Other Services (except Public Administration)	Not available	9918	2110	1898	1790	1642	1673	2007Q2	1-Apr-07
All counties/boroughs	Public Administration	All education categories	163174	2668	1958	6800	3875	4176	2007Q2	1-Apr-07
All counties/boroughs	Public Administration	Less than high school	8295	183	133	4499	2820	3056	2007Q2	1-Apr-07
All counties/boroughs	Public Administration	High school or equivalent, no college	22825	366	265	5435	3341	3576	2007Q2	1-Apr-07
All counties/boroughs	Public Administration	Some college or Associate degree	47048	636	456	6366	4070	4395	2007Q2	1-Apr-07
All counties/boroughs	Public Administration	Bachelor's or advanced degree	78892	910	632	7961	5497	6157	2007Q2	1-Apr-07
All counties/boroughs	Public Administration	Not available	6113	569	463	3326	1580	1686	2007Q2	1-Apr-07
All counties/boroughs	Utilities	All education categories	16707	395	373	8172	5235	5276	2007Q3	1-Jul-07
All counties/boroughs	Utilities	Less than high school	579	23	23	6278	4291	4276	2007Q3	1-Jul-07
All counties/boroughs	Utilities	High school or equivalent, no college	2033	53	52	7171	4803	4760	2007Q3	1-Jul-07
All counties/boroughs	Utilities	Some college or Associate degree	4094	79	75	7735	5179	5178	2007Q3	1-Jul-07
All counties/boroughs	Utilities	Bachelor's or advanced degree	9143	107	100	9059	7415	7542	2007Q3	1-Jul-07
All counties/boroughs	Utilities	Not available	856	127	120	4389	3759	3845	2007Q3	1-Jul-07
All counties/boroughs	Construction	All education categories	106286	17056	12898	6149	5195	5087	2007Q3	1-Jul-07
All counties/boroughs	Construction	Less than high school	15820	2785	2008	4498	4182	4196	2007Q3	1-Jul-07
All counties/boroughs	Construction	High school or equivalent, no college	24936	3931	2931	5688	5156	5188	2007Q3	1-Jul-07
All counties/boroughs	Construction	Some college or Associate degree	29197	4334	3255	6498	5715	5629	2007Q3	1-Jul-07
All counties/boroughs	Construction	Bachelor's or advanced degree	28780	3868	2875	7877	6589	6310	2007Q3	1-Jul-07
All counties/boroughs	Construction	Not available	7554	2139	1825	3161	3011	3004	2007Q3	1-Jul-07
All counties/boroughs	Manufacturing	All education categories	90408	7853	5858	4498	2825	2899	2007Q3	1-Jul-07
All counties/boroughs	Manufacturing	Less than high school	19860	1895	1257	2553	1906	1988	2007Q3	1-Jul-07
All counties/boroughs	Manufacturing	High school or equivalent, no college	20522	1584	1132	3573	2497	2592	2007Q3	1-Jul-07
All counties/boroughs	Manufacturing	Some college or Associate degree	22940	1694	1271	4676	3040	3136	2007Q3	1-Jul-07
All counties/boroughs	Manufacturing	Bachelor's or advanced degree	21880	1576	1192	7482	4600	4640	2007Q3	1-Jul-07
All counties/boroughs	Manufacturing	Not available	5208	1106	1003	2226	1993	2005	2007Q3	1-Jul-07
All counties/boroughs	Wholesale Trade	All education categories	139585	11629	9949	6831	4899	4890	2007Q3	1-Jul-07
All counties/boroughs	Wholesale Trade	Less than high school	15900	1407	1160	3404	2866	2940	2007Q3	1-Jul-07
All counties/boroughs	Wholesale Trade	High school or equivalent, no college	24382	1852	1582	4794	3894	3955	2007Q3	1-Jul-07
All counties/boroughs	Wholesale Trade	Some college or Associate degree	36344	2624	2235	6279	4871	4871	2007Q3	1-Jul-07
All counties/boroughs	Wholesale Trade	Bachelor's or advanced degree	53807	3710	3070	9822	7452	7550	2007Q3	1-Jul-07
All counties/boroughs	Wholesale Trade	Not available	9151	2038	1903	2835	2592	2593	2007Q3	1-Jul-07
All counties/boroughs	Retail Trade	All education categories	251825	31329	26082	3574	2529	2298	2007Q3	1-Jul-07
All counties/boroughs	Retail Trade	Less than high school	38360	4020	3111	2374	2007	1975	2007Q3	1-Jul-07
All counties/boroughs	Retail Trade	High school or equivalent, no college	51079	4731	3739	3081	2530	2426	2007Q3	1-Jul-07
All counties/boroughs	Retail Trade	Some college or Associate degree	57463	5241	4127	3986	3114	2936	2007Q3	1-Jul-07
All counties/boroughs	Retail Trade	Bachelor's or advanced degree	51802	4817	3667	6532	5122	4426	2007Q3	1-Jul-07
All counties/boroughs	Retail Trade	Not available	53123	12520	11440	1598	1445	1432	2007Q3	1-Jul-07
All counties/boroughs	Transportation and Warehousing	All education categories	144973	9760	7908	4927	2672	2793	2007Q3	1-Jul-07
All counties/boroughs	Transportation and Warehousing	Less than high school	20217	1689	1306	3708	2228	2425	2007Q3	1-Jul-07
All counties/boroughs	Transportation and Warehousing	High school or equivalent, no college	37271	2214	1763	4584	2635	2797	2007Q3	1-Jul-07
All counties/boroughs	Transportation and Warehousing	Some college or Associate degree	45915	2437	1935	5111	2860	3024	2007Q3	1-Jul-07
All counties/boroughs	Transportation and Warehousing	Bachelor's or advanced degree	34044	1687	1346	6387	3785	3927	2007Q3	1-Jul-07
All counties/boroughs	Transportation and Warehousing	Not available	7525	1731	1559	2198	1809	1838	2007Q3	1-Jul-07
All counties/boroughs	Information	All education categories	148858	13017	10525	8379	5824	6339	2007Q3	1-Jul-07
All counties/boroughs	Information	Less than high school	4865	556	439	4032	3353	3820	2007Q3	1-Jul-07
All counties/boroughs	Information	High school or equivalent, no college	14655	1372	1033	5235	3980	4677	2007Q3	1-Jul-07
All counties/boroughs	Information	Some college or Associate degree	31301	2498	1916	6799	5873	6710	2007Q3	1-Jul-07
All counties/boroughs	Information	Bachelor's or advanced degree	86917	5837	4580	10408	7906	8734	2007Q3	1-Jul-07
All counties/boroughs	Information	Not available	11119	2755	2557	3019	2774	2828	2007Q3	1-Jul-07
All counties/boroughs	Finance and Insurance	All education categories	340797	27403	25274	14439	9605	9569	2007Q3	1-Jul-07
All counties/boroughs	Finance and Insurance	Less than high school	8911	868	799	5810	4679	4803	2007Q3	1-Jul-07
All counties/boroughs	Finance and Insurance	High school or equivalent, no college	25826	1976	1839	7223	5933	5980	2007Q3	1-Jul-07
All counties/boroughs	Finance and Insurance	Some college or Associate degree	59411	4223	3944	9960	7828	7878	2007Q3	1-Jul-07
All counties/boroughs	Finance and Insurance	Bachelor's or advanced degree	221881	14752	13725	17543	12801	12658	2007Q3	1-Jul-07
All counties/boroughs	Finance and Insurance	Not available	24768	5585	4968	8035	4584	4509	2007Q3	1-Jul-07
All counties/boroughs	Real Estate and Rental and Leasing	All education categories	125174	9082	7639	5041	3791	3701	2007Q3	1-Jul-07
All counties/boroughs	Real Estate and Rental and Leasing	Less than high school	20340	1465	1202	3243	2483	2527	2007Q3	1-Jul-07
All counties/boroughs	Real Estate and Rental and Leasing	High school or equivalent, no college	27425	1683	1412	3938	3022	3099	2007Q3	1-Jul-07
All counties/boroughs	Real Estate and Rental and Leasing	Some college or Associate degree	35734	2070	1732	4761	3865	3779	2007Q3	1-Jul-07
All counties/boroughs	Real Estate and Rental and Leasing	Bachelor's or advanced degree	34083	2042	1691	7843	6635	6249	2007Q3	1-Jul-07
All counties/boroughs	Real Estate and Rental and Leasing	Not available	7592	1822	1601	2619	2306	2349	2007Q3	1-Jul-07
All counties/boroughs	Professional, Scientific, and Technical Services	All education categories	291214	30210	25864	9310	6516	6677	2007Q3	1-Jul-07
All counties/boroughs	Professional, Scientific, and Technical Services	Less than high school	10126	1330	1141	4347	3622	3822	2007Q3	1-Jul-07
All counties/boroughs	Professional, Scientific, and Technical Services	High school or equivalent, no college	26583	2896	2453	5665	4590	4825	2007Q3	1-Jul-07
All counties/boroughs	Professional, Scientific, and Technical Services	Some college or Associate degree	56630	5476	4611	7273	5743	6052	2007Q3	1-Jul-07
All counties/boroughs	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	172226	14300	11980	11675	8929	9200	2007Q3	1-Jul-07
All counties/boroughs	Professional, Scientific, and Technical Services	Not available	25650	6208	5676	3718	3176	3242	2007Q3	1-Jul-07
All counties/boroughs	Management of Companies and Enterprises	All education categories	54034	4212	3890	11108	6041	6213	2007Q3	1-Jul-07
All counties/boroughs	Management of Companies and Enterprises	Less than high school	3112	267	243	4419	3312	3448	2007Q3	1-Jul-07
All counties/boroughs	Management of Companies and Enterprises	High school or equivalent, no college	6529	481	437	6322	4484	4706	2007Q3	1-Jul-07
All counties/boroughs	Management of Companies and Enterprises	Some college or Associate degree	11997	785	717	8598	5873	6114	2007Q3	1-Jul-07
All counties/boroughs	Management of Companies and Enterprises	Bachelor's or advanced degree	27488	1489	1370	15521	10058	10365	2007Q3	1-Jul-07
All counties/boroughs	Management of Companies and Enterprises	Not available	4909	1190	1124	3201	2350	2384	2007Q3	1-Jul-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	All education categories	157941	24122	19874	4473	3112	3047	2007Q3	1-Jul-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Less than high school	23634	3705	2937	2654	2125	2147	2007Q3	1-Jul-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	32713	4598	3751	3324	2530	2555	2007Q3	1-Jul-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	42805	5741	4636	4119	2991	2985	2007Q3	1-Jul-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	44277	5513	4441	7380	5276	5058	2007Q3	1-Jul-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Not available	14511	4564	4110	2243	2003	2006	2007Q3	1-Jul-07
All counties/boroughs	Educational Services	All education categories	272679	19127	10505	5299	2948	2728	2007Q3	1-Jul-07
All counties/boroughs	Educational Services	Less than high school	16027	1874	1073	3247	2421	2174	2007Q3	1-Jul-07
All counties/boroughs	Educational Services	High school or equivalent, no college	37785	2983	1628	4046	2734	2536	2007Q3	1-Jul-07
All counties/boroughs	Educational Services	Some college or Associate degree	73195	4575	2396	4946	2989	2819	2007Q3	1-Jul-07
All counties/boroughs	Educational Services	Bachelor's or advanced degree	127569	5441	2806	6612	3801	3797	2007Q3	1-Jul-07
All counties/boroughs	Educational Services	Not available	18102	4252	2604	1962	2186	1842	2007Q3	1-Jul-07
All counties/boroughs	Health Care and Social Assistance	All education categories	561472	35672	29324	4496	3048	2981	2007Q3	1-Jul-07
All counties/boroughs	Health Care and Social Assistance	Less than high school	70921	5020	4046	2675	2134	2141	2007Q3	1-Jul-07
All counties/boroughs	Health Care and Social Assistance	High school or equivalent, no college	102377	6332	5117	3242	2513	2527	2007Q3	1-Jul-07
All counties/boroughs	Health Care and Social Assistance	Some college or Associate degree	169305	9402	7578	4100	3030	3014	2007Q3	1-Jul-07
All counties/boroughs	Health Care and Social Assistance	Bachelor's or advanced degree	187559	9231	7386	6639	4624	4427	2007Q3	1-Jul-07
All counties/boroughs	Health Care and Social Assistance	Not available	31310	5689	5195	2123	1942	1989	2007Q3	1-Jul-07
All counties/boroughs	Arts, Entertainment, and Recreation	All education categories	60335	7871	5448	5289	5482	3473	2007Q3	1-Jul-07
All counties/boroughs	Arts, Entertainment, and Recreation	Less than high school	5788	844	528	3027	3965	2232	2007Q3	1-Jul-07
All counties/boroughs	Arts, Entertainment, and Recreation	High school or equivalent, no college	10689	1283	820	3793	4783	2860	2007Q3	1-Jul-07
All counties/boroughs	Arts, Entertainment, and Recreation	Some college or Associate degree	16224	1738	1139	4875	5596	3783	2007Q3	1-Jul-07
All counties/boroughs	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	20289	1980	1295	8120	10122	6272	2007Q3	1-Jul-07
All counties/boroughs	Arts, Entertainment, and Recreation	Not available	7345	2026	1667	2378	1964	1777	2007Q3	1-Jul-07
All counties/boroughs	Accommodation and Food Services	All education categories	193105	32068	25902	2784	1984	1997	2007Q3	1-Jul-07
All counties/boroughs	Accommodation and Food Services	Less than high school	38879	5570	4128	2396	1851	1891	2007Q3	1-Jul-07
All counties/boroughs	Accommodation and Food Services	High school or equivalent, no college	41846	5851	4475	2775	2086	2140	2007Q3	1-Jul-07
All counties/boroughs	Accommodation and Food Services	Some college or Associate degree	44083	6050	4662	3163	2326	2375	2007Q3	1-Jul-07
All counties/boroughs	Accommodation and Food Services	Bachelor's or advanced degree	34358	4501	3621	3924	2768	2776	2007Q3	1-Jul-07
All counties/boroughs	Accommodation and Food Services	Not available	33937	10100	9018	1617	1450	1475	2007Q3	1-Jul-07
All counties/boroughs	Other Services (except Public Administration)	All education categories	125145	11769	9491	3799	2645	2777	2007Q3	1-Jul-07
All counties/boroughs	Other Services (except Public Administration)	Less than high school	20338	2006	1489	2316	1957	2028	2007Q3	1-Jul-07
All counties/boroughs	Other Services (except Public Administration)	High school or equivalent, no college	26599	2310	1783	2959	2298	2400	2007Q3	1-Jul-07
All counties/boroughs	Other Services (except Public Administration)	Some college or Associate degree	33287	2704	2155	3830	2740	2875	2007Q3	1-Jul-07
All counties/boroughs	Other Services (except Public Administration)	Bachelor's or advanced degree	35341	2632	2188	5818	4100	4322	2007Q3	1-Jul-07
All counties/boroughs	Other Services (except Public Administration)	Not available	9578	2118	1878	1808	1761	1826	2007Q3	1-Jul-07
All counties/boroughs	Public Administration	All education categories	162988	10839	5000	5865	3257	3015	2007Q3	1-Jul-07
All counties/boroughs	Public Administration	Less than high school	8927	1174	607	3819	2639	2375	2007Q3	1-Jul-07
All counties/boroughs	Public Administration	High school or equivalent, no college	23235	1790	861	4687	3005	2772	2007Q3	1-Jul-07
All counties/boroughs	Public Administration	Some college or Associate degree	46967	2738	1217	5522	3322	3090	2007Q3	1-Jul-07
All counties/boroughs	Public Administration	Bachelor's or advanced degree	76750	2697	1104	6940	4105	4159	2007Q3	1-Jul-07
All counties/boroughs	Public Administration	Not available	7109	2440	1211	2884	2724	2383	2007Q3	1-Jul-07
All counties/boroughs	Utilities	All education categories	17022	524	465	8222	5740	5568	2007Q4	1-Oct-07
All counties/boroughs	Utilities	Less than high school	609	32	30	6362	4924	4942	2007Q4	1-Oct-07
All counties/boroughs	Utilities	High school or equivalent, no college	2095	73	67	7204	5198	5170	2007Q4	1-Oct-07
All counties/boroughs	Utilities	Some college or Associate degree	4180	117	106	7781	5835	5760	2007Q4	1-Oct-07
All counties/boroughs	Utilities	Bachelor's or advanced degree	9224	158	129	9166	7751	7645	2007Q4	1-Oct-07
All counties/boroughs	Utilities	Not available	912	144	132	4205	3824	3727	2007Q4	1-Oct-07
All counties/boroughs	Construction	All education categories	107841	15002	12574	7639	5327	5088	2007Q4	1-Oct-07
All counties/boroughs	Construction	Less than high school	15963	2419	1975	5028	4032	4097	2007Q4	1-Oct-07
All counties/boroughs	Construction	High school or equivalent, no college	25237	3414	2834	6634	5160	5119	2007Q4	1-Oct-07
All counties/boroughs	Construction	Some college or Associate degree	29642	3761	3129	7974	5776	5703	2007Q4	1-Oct-07
All counties/boroughs	Construction	Bachelor's or advanced degree	29078	3251	2672	10781	7437	6523	2007Q4	1-Oct-07
All counties/boroughs	Construction	Not available	7919	2157	1966	3270	3085	3113	2007Q4	1-Oct-07
All counties/boroughs	Manufacturing	All education categories	89619	6882	5735	5788	3266	3279	2007Q4	1-Oct-07
All counties/boroughs	Manufacturing	Less than high school	19672	1480	1175	2908	2084	2166	2007Q4	1-Oct-07
All counties/boroughs	Manufacturing	High school or equivalent, no college	20402	1358	1109	4289	2831	2808	2007Q4	1-Oct-07
All counties/boroughs	Manufacturing	Some college or Associate degree	22771	1438	1180	6019	3510	3546	2007Q4	1-Oct-07
All counties/boroughs	Manufacturing	Bachelor's or advanced degree	21425	1349	1112	10454	5766	5784	2007Q4	1-Oct-07
All counties/boroughs	Manufacturing	Not available	5347	1257	1157	2375	2147	2163	2007Q4	1-Oct-07
All counties/boroughs	Wholesale Trade	All education categories	140621	11289	9874	8509	5511	5215	2007Q4	1-Oct-07
All counties/boroughs	Wholesale Trade	Less than high school	16189	1362	1166	3845	3082	3036	2007Q4	1-Oct-07
All counties/boroughs	Wholesale Trade	High school or equivalent, no college	24637	1787	1546	5749	4080	4040	2007Q4	1-Oct-07
All counties/boroughs	Wholesale Trade	Some college or Associate degree	36609	2521	2173	7654	5319	5183	2007Q4	1-Oct-07
All counties/boroughs	Wholesale Trade	Bachelor's or advanced degree	53780	3447	2922	12729	9131	8511	2007Q4	1-Oct-07
All counties/boroughs	Wholesale Trade	Not available	9406	2171	2066	2999	2706	2717	2007Q4	1-Oct-07
All counties/boroughs	Retail Trade	All education categories	264825	37366	31217	4043	2443	2208	2007Q4	1-Oct-07
All counties/boroughs	Retail Trade	Less than high school	39583	4181	3297	2519	2176	2010	2007Q4	1-Oct-07
All counties/boroughs	Retail Trade	High school or equivalent, no college	52800	5195	4034	3412	2622	2483	2007Q4	1-Oct-07
All counties/boroughs	Retail Trade	Some college or Associate degree	59414	5838	4464	4611	3299	2975	2007Q4	1-Oct-07
All counties/boroughs	Retail Trade	Bachelor's or advanced degree	53059	4981	3794	7988	5146	4696	2007Q4	1-Oct-07
All counties/boroughs	Retail Trade	Not available	59969	17171	15629	1555	1359	1352	2007Q4	1-Oct-07
All counties/boroughs	Transportation and Warehousing	All education categories	148525	8937	7646	5607	3128	3077	2007Q4	1-Oct-07
All counties/boroughs	Transportation and Warehousing	Less than high school	21065	1494	1264	4265	2701	2701	2007Q4	1-Oct-07
All counties/boroughs	Transportation and Warehousing	High school or equivalent, no college	38275	2021	1687	5195	3129	3101	2007Q4	1-Oct-07
All counties/boroughs	Transportation and Warehousing	Some college or Associate degree	46984	2243	1859	5797	3467	3452	2007Q4	1-Oct-07
All counties/boroughs	Transportation and Warehousing	Bachelor's or advanced degree	34491	1479	1211	7393	4508	4501	2007Q4	1-Oct-07
All counties/boroughs	Transportation and Warehousing	Not available	7709	1700	1626	2223	1857	1861	2007Q4	1-Oct-07
All counties/boroughs	Information	All education categories	156982	19088	11556	8914	7074	5877	2007Q4	1-Oct-07
All counties/boroughs	Information	Less than high school	5165	688	487	4247	3723	3820	2007Q4	1-Oct-07
All counties/boroughs	Information	High school or equivalent, no college	15398	1780	1119	5441	4548	4536	2007Q4	1-Oct-07
All counties/boroughs	Information	Some college or Associate degree	32779	3458	2033	7198	5945	5589	2007Q4	1-Oct-07
All counties/boroughs	Information	Bachelor's or advanced degree	91290	9560	4754	11161	9649	8458	2007Q4	1-Oct-07
All counties/boroughs	Information	Not available	12352	3602	3162	3100	2999	2959	2007Q4	1-Oct-07
All counties/boroughs	Finance and Insurance	All education categories	345946	28450	24578	19356	11751	11265	2007Q4	1-Oct-07
All counties/boroughs	Finance and Insurance	Less than high school	9177	886	793	6367	5055	5027	2007Q4	1-Oct-07
All counties/boroughs	Finance and Insurance	High school or equivalent, no college	26312	1990	1781	8723	7354	7005	2007Q4	1-Oct-07
All counties/boroughs	Finance and Insurance	Some college or Associate degree	60029	4022	3607	12534	9569	9297	2007Q4	1-Oct-07
All counties/boroughs	Finance and Insurance	Bachelor's or advanced degree	223011	13980	12394	24726	16984	15859	2007Q4	1-Oct-07
All counties/boroughs	Finance and Insurance	Not available	27417	7572	6003	5234	5270	5126	2007Q4	1-Oct-07
All counties/boroughs	Real Estate and Rental and Leasing	All education categories	126733	8302	7064	6018	4187	3907	2007Q4	1-Oct-07
All counties/boroughs	Real Estate and Rental and Leasing	Less than high school	20646	1326	1116	3437	2602	2535	2007Q4	1-Oct-07
All counties/boroughs	Real Estate and Rental and Leasing	High school or equivalent, no college	27770	1575	1316	4351	3412	3286	2007Q4	1-Oct-07
All counties/boroughs	Real Estate and Rental and Leasing	Some college or Associate degree	36135	1913	1577	5578	4150	3928	2007Q4	1-Oct-07
All counties/boroughs	Real Estate and Rental and Leasing	Bachelor's or advanced degree	34430	1847	1516	10140	7663	7065	2007Q4	1-Oct-07
All counties/boroughs	Real Estate and Rental and Leasing	Not available	7752	1641	1538	2672	2360	2324	2007Q4	1-Oct-07
All counties/boroughs	Professional, Scientific, and Technical Services	All education categories	298758	32435	27920	12071	7710	7392	2007Q4	1-Oct-07
All counties/boroughs	Professional, Scientific, and Technical Services	Less than high school	10540	1394	1231	5094	4459	4443	2007Q4	1-Oct-07
All counties/boroughs	Professional, Scientific, and Technical Services	High school or equivalent, no college	27342	2956	2564	6799	5585	5480	2007Q4	1-Oct-07
All counties/boroughs	Professional, Scientific, and Technical Services	Some college or Associate degree	58017	5585	4773	9002	6937	6790	2007Q4	1-Oct-07
All counties/boroughs	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	174507	14277	11952	15644	10969	10548	2007Q4	1-Oct-07
All counties/boroughs	Professional, Scientific, and Technical Services	Not available	28355	8222	7399	4110	3911	3826	2007Q4	1-Oct-07
All counties/boroughs	Management of Companies and Enterprises	All education categories	55707	6022	4778	12138	7155	6994	2007Q4	1-Oct-07
All counties/boroughs	Management of Companies and Enterprises	Less than high school	3289	383	294	4494	3592	3464	2007Q4	1-Oct-07
All counties/boroughs	Management of Companies and Enterprises	High school or equivalent, no college	6804	679	504	6995	4859	4825	2007Q4	1-Oct-07
All counties/boroughs	Management of Companies and Enterprises	Some college or Associate degree	12354	1115	835	8999	7204	6504	2007Q4	1-Oct-07
All counties/boroughs	Management of Companies and Enterprises	Bachelor's or advanced degree	27606	2084	1602	17671	12302	12872	2007Q4	1-Oct-07
All counties/boroughs	Management of Companies and Enterprises	Not available	5653	1763	1543	2731	2673	2557	2007Q4	1-Oct-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	All education categories	160468	24800	21555	5387	3192	3167	2007Q4	1-Oct-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Less than high school	24414	3973	3372	2944	2255	2235	2007Q4	1-Oct-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	33406	4895	4181	3775	2639	2631	2007Q4	1-Oct-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	43366	5903	4992	4809	3131	3126	2007Q4	1-Oct-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	44090	5190	4455	9590	5477	5440	2007Q4	1-Oct-07
All counties/boroughs	Administrative and Support and Waste Management and Remediation Services	Not available	15189	4840	4553	2387	2158	2178	2007Q4	1-Oct-07
